key,text
STAGE_CH02_N14,제2장 NORMAL 14
STAGE_CH02_N15,제2장 NORMAL 15
STAGE_CH02_N16,제2장 NORMAL 16
STAGE_CH02_N17,제2장 NORMAL 17
STAGE_CH02_N18,제2장 NORMAL 18
STAGE_CH02_N19,제2장 NORMAL 19
STAGE_CH02_N20,제2장 NORMAL 20
STORY_C1A_01,첫 터널에는 기억을 흉내 내는 잔향체가 모여 있었다.
STORY_C1A_02,그것들은 사람의 목소리를 냈지만 질문에는 답하지 못했다.
STORY_C1A_03,전투 뒤 손상되지 않은 기록편 하나를 회수했어. 다음 구간을 열 수 있겠어.
STORY_C1B_01,기록편에는 오래전 정거장의 대피 순서가 남아 있었다.
STORY_C1B_02,누군가 마지막 열차의 행선지를 고의로 지운 흔적이 보였다.
STORY_C1B_03,지워진 층 아래에서 새 좌표를 찾았어. 폐쇄 구간 안쪽이야.
STORY_C1C_01,좌표는 폐쇄된 종탑형 중계기로 이어졌다.
STORY_C1C_02,신호 안에서 생체 맥박과 비슷한 주기가 느껴져. 구조 대상일 수도 있어.
STORY_C1C_03,하지만 잔향체 군집이 먼저 중계기를 포위했어. 서둘러야 해.
STORY_C1I_01,등로단은 잔광 폭풍 속에서도 움직이는 소규모 복구 조직이다.
STORY_C1I_02,지도에 없는 선로에서 구조 요청을 들었어. 아직 신호가 살아 있어.
STORY_C1I_03,진위를 확인하고 길을 복구하자. 모두 출발 준비.
STORY_C2A_01,닫힌 승강장은 존재하지 않는 승객의 이름을 반복해서 불렀다.
STORY_C2A_02,"구조 신호가 진짜인지 가짜인지가 아니라, 지금 누가 그 신호를 듣고 있는지가 중요해."
STORY_C2A_03,"우리 이름을 과거 목록에서 지우고, 현재 좌표를 남기자."
STORY_C2B_01,"전력은 거꾸로 흘렀고, 이미 지나온 플랫폼은 다시 미완료 표지를 켰다."
STORY_C2B_02,노선이 악의를 가진 건 아니야. 오래전에 멈췄어야 할 자동 절차가 계속 실행될 뿐이야.
STORY_C2B_03,"중앙 개찰을 멈추면, 적어도 이 구간의 잘못된 호명은 끝낼 수 있어."
STORY_C2H_01,지하 회송실에는 빈 자리만 남은 편성표가 벽처럼 이어져 있었다.
STORY_C2H_02,"이 핵은 사람을 찾는 게 아니라, 비어 있는 칸을 채우려는 거야."
STORY_C2H_03,"우리가 멈추게 할 건 과거가 아니라, 현재를 지워 버리는 이 명령이야."
STORY_C2I_01,세 개의 고유 보스 기록에는 같은 짧은 handshake 패턴이 남아 있었다.
STORY_C2I_02,신호는 진행 방향이 아니라 종착점에서 출발점 쪽으로 하나씩 켜지고 있어.
STORY_C2I_03,시간을 되돌리는 장치가 아니야. 망가진 회송 절차가 현재의 우리를 과거 기록에 끼워 맞추고 있어.
STORY_C2O_01,"회송 편성핵이 멈추자, 뒤집혀 있던 신호등이 하나씩 정상 방향으로 돌아왔다."
STORY_C2O_02,"모든 기록이 사라진 것은 아니지만, 더는 현재의 사람을 과거의 빈자리에 넣지 않았다."
STORY_C2O_03,남은 건 바깥을 향한 하나의 정상 신호야. 다음 길은 우리가 선택해서 이어 가자.
STORY_C2P_01,중앙 분기장의 개찰 패널은 탐사대를 오래전의 적 편성으로 분류했다.
STORY_C2P_02,패널을 부수는 게 목표가 아니야. 회송 명령을 종료시킬 틈을 만들어야 해.
STORY_C2P_03,문이 열리면 바로 지나간다. 돌아가는 기록에 남을 사람이 한 명도 없게.
STORY_OUT_01,공허기관이 멈추자 지워졌던 행선지가 다시 나타났다.
STORY_OUT_02,마지막 열차는 사라진 도시가 아니라 이동 중인 피난처를 향하고 있었다.
STORY_OUT_03,첫 노선은 다시 이어졌어. 이제 다음 등불로 가자.
STORY_PRE_01,거대한 공허기관이 선로의 빛을 삼키며 깨어났다.
STORY_PRE_02,각자 등불과 장비를 확인해. 여기서부터는 한 번의 실수도 허용되지 않아.
STORY_PRE_03,"우리가 지키려는 것은 선로가 아니라, 그 끝에서 기다리는 사람들의 이야기야."
STORY_PRO_01,"대정전 뒤, 지하의 광맥 철로는 마지막 도시들을 잇는 유일한 길이 되었다."
STORY_PRO_02,새로 깨어난 기록 항해자는 끊긴 등불과 사람들의 기억을 복구해야 한다.
STORY_PRO_03,제7 승강장에서 첫 신호가 깜박이고 있어. 거기서 시작하자.
STORY_PRO_04,정찰로는 내가 연다. 신호가 살아나면 바로 따라와.
STORY_REL_I_01,고장 난 안내 방송을 모아서 작은 합창곡을 만들었어.
STORY_REL_I_02,완벽한 음정보다 누군가 살아 있었다는 흔적이 더 중요하다고 생각해.
STORY_REL_I_03,다음 정거장에 도착하면 같이 틀어 보자. 혼자 듣는 것보다 좋을 거야.
STORY_REL_M_01,출발 전에는 빈 좌석의 안전띠까지 확인해. 빠뜨리면 마음이 놓이지 않거든.
STORY_REL_M_02,돌아오지 못한 동료의 자리를 잊지 않기 위해 시작한 습관이야.
STORY_REL_M_03,오늘은 그 자리에 새 구조 장비를 놓았어. 빈자리가 다음 사람을 살리게 됐네.
UI_STORY_TITLE,이야기
WEAPON_BLADE_V1,공용 BLADE 장비 WPN001
WEAPON_BLADE_V2,공용 BLADE 장비 WPN007
WEAPON_COMPACT_V1,공용 COMPACT 장비 WPN002
WEAPON_COMPACT_V2,공용 COMPACT 장비 WPN008
WEAPON_FOCUS_V1,공용 FOCUS 장비 WPN005
WEAPON_FOCUS_V2,공용 FOCUS 장비 WPN011
WEAPON_HEAVY_V1,공용 HEAVY 장비 WPN004
WEAPON_HEAVY_V2,공용 HEAVY 장비 WPN010
WEAPON_RIFLE_V1,공용 RIFLE 장비 WPN003
WEAPON_RIFLE_V2,공용 RIFLE 장비 WPN009
WEAPON_SUPPORT_DEVICE_V1,공용 SUPPORT_DEVICE 장비 WPN006
WEAPON_SUPPORT_DEVICE_V2,공용 SUPPORT_DEVICE 장비 WPN012
